,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
0,Ciutat Vella,el Raval,46,Africa,<5 years,Female
1,Ciutat Vella,el Raval,49,Africa,<5 years,Male
2,Ciutat Vella,el Raval,30,Africa,5-9 years,Female
3,Ciutat Vella,el Raval,34,Africa,5-9 years,Male
4,Ciutat Vella,el Raval,14,Africa,10-14 years,Female
5,Ciutat Vella,el Raval,23,Africa,10-14 years,Male
6,Ciutat Vella,el Raval,19,Africa,15-19 years,Female
7,Ciutat Vella,el Raval,58,Africa,15-19 years,Male
8,Ciutat Vella,el Raval,82,Africa,20-24 years,Female
9,Ciutat Vella,el Raval,152,Africa,20-24 years,Male
10,Ciutat Vella,el Raval,79,Africa,25-29 years,Female
11,Ciutat Vella,el Raval,185,Africa,25-29 years,Male
12,Ciutat Vella,el Raval,74,Africa,30-34 years,Female
13,Ciutat Vella,el Raval,167,Africa,30-34 years,Male
14,Ciutat Vella,el Raval,92,Africa,35-39 years,Female
15,Ciutat Vella,el Raval,147,Africa,35-39 years,Male
16,Ciutat Vella,el Raval,56,Africa,40-44 years,Female
17,Ciutat Vella,el Raval,140,Africa,40-44 years,Male
18,Ciutat Vella,el Raval,64,Africa,45-49 years,Female
19,Ciutat Vella,el Raval,114,Africa,45-49 years,Male
20,Ciutat Vella,el Raval,49,Africa,50-54 years,Female
21,Ciutat Vella,el Raval,85,Africa,50-54 years,Male
22,Ciutat Vella,el Raval,40,Africa,55-59 years,Female
23,Ciutat Vella,el Raval,51,Africa,55-59 years,Male
24,Ciutat Vella,el Raval,23,Africa,60-64 years,Female
25,Ciutat Vella,el Raval,30,Africa,60-64 years,Male
26,Ciutat Vella,el Raval,14,Africa,65-69 years,Female
27,Ciutat Vella,el Raval,25,Africa,65-69 years,Male
28,Ciutat Vella,el Raval,11,Africa,70-74 years,Female
29,Ciutat Vella,el Raval,18,Africa,70-74 years,Male
30,Ciutat Vella,el Raval,10,Africa,75-79 years,Female
31,Ciutat Vella,el Raval,..,Africa,75-79 years,Male
32,Ciutat Vella,el Raval,9,Africa,80-84 years,Female
33,Ciutat Vella,el Raval,..,Africa,80-84 years,Male
34,Ciutat Vella,el Raval,..,Africa,85-89 years,Female
35,Ciutat Vella,el Raval,48,Americas,<5 years,Female
36,Ciutat Vella,el Raval,43,Americas,<5 years,Male
37,Ciutat Vella,el Raval,52,Americas,5-9 years,Female
38,Ciutat Vella,el Raval,60,Americas,5-9 years,Male
39,Ciutat Vella,el Raval,49,Americas,10-14 years,Female
40,Ciutat Vella,el Raval,46,Americas,10-14 years,Male
41,Ciutat Vella,el Raval,60,Americas,15-19 years,Female
42,Ciutat Vella,el Raval,51,Americas,15-19 years,Male
43,Ciutat Vella,el Raval,165,Americas,20-24 years,Female
44,Ciutat Vella,el Raval,128,Americas,20-24 years,Male
45,Ciutat Vella,el Raval,418,Americas,25-29 years,Female
46,Ciutat Vella,el Raval,345,Americas,25-29 years,Male
47,Ciutat Vella,el Raval,376,Americas,30-34 years,Female
48,Ciutat Vella,el Raval,448,Americas,30-34 years,Male
49,Ciutat Vella,el Raval,269,Americas,35-39 years,Female
50,Ciutat Vella,el Raval,301,Americas,35-39 years,Male
51,Ciutat Vella,el Raval,162,Americas,40-44 years,Female
52,Ciutat Vella,el Raval,182,Americas,40-44 years,Male
53,Ciutat Vella,el Raval,114,Americas,45-49 years,Female
54,Ciutat Vella,el Raval,124,Americas,45-49 years,Male
55,Ciutat Vella,el Raval,78,Americas,50-54 years,Female
56,Ciutat Vella,el Raval,98,Americas,50-54 years,Male
57,Ciutat Vella,el Raval,66,Americas,55-59 years,Female
58,Ciutat Vella,el Raval,51,Americas,55-59 years,Male
59,Ciutat Vella,el Raval,48,Americas,60-64 years,Female
60,Ciutat Vella,el Raval,37,Americas,60-64 years,Male
61,Ciutat Vella,el Raval,31,Americas,65-69 years,Female
62,Ciutat Vella,el Raval,32,Americas,65-69 years,Male
63,Ciutat Vella,el Raval,17,Americas,70-74 years,Female
64,Ciutat Vella,el Raval,7,Americas,70-74 years,Male
65,Ciutat Vella,el Raval,5,Americas,75-79 years,Female
66,Ciutat Vella,el Raval,8,Americas,75-79 years,Male
67,Ciutat Vella,el Raval,10,Americas,80-84 years,Female
68,Ciutat Vella,el Raval,5,Americas,80-84 years,Male
69,Ciutat Vella,el Raval,..,Americas,85-89 years,Female
70,Ciutat Vella,el Raval,..,Americas,85-89 years,Male
71,Ciutat Vella,el Raval,..,Americas,90-94 years,Female
72,Ciutat Vella,el Raval,..,Americas,95-99 years,Male
73,Ciutat Vella,el Raval,392,Asia,<5 years,Female
74,Ciutat Vella,el Raval,437,Asia,<5 years,Male
75,Ciutat Vella,el Raval,211,Asia,5-9 years,Female
76,Ciutat Vella,el Raval,271,Asia,5-9 years,Male
77,Ciutat Vella,el Raval,222,Asia,10-14 years,Female
78,Ciutat Vella,el Raval,220,Asia,10-14 years,Male
79,Ciutat Vella,el Raval,195,Asia,15-19 years,Female
80,Ciutat Vella,el Raval,271,Asia,15-19 years,Male
81,Ciutat Vella,el Raval,326,Asia,20-24 years,Female
82,Ciutat Vella,el Raval,505,Asia,20-24 years,Male
83,Ciutat Vella,el Raval,596,Asia,25-29 years,Female
84,Ciutat Vella,el Raval,691,Asia,25-29 years,Male
85,Ciutat Vella,el Raval,667,Asia,30-34 years,Female
86,Ciutat Vella,el Raval,844,Asia,30-34 years,Male
87,Ciutat Vella,el Raval,616,Asia,35-39 years,Female
88,Ciutat Vella,el Raval,764,Asia,35-39 years,Male
89,Ciutat Vella,el Raval,546,Asia,40-44 years,Female
90,Ciutat Vella,el Raval,821,Asia,40-44 years,Male
91,Ciutat Vella,el Raval,401,Asia,45-49 years,Female
92,Ciutat Vella,el Raval,628,Asia,45-49 years,Male
93,Ciutat Vella,el Raval,308,Asia,50-54 years,Female
94,Ciutat Vella,el Raval,449,Asia,50-54 years,Male
95,Ciutat Vella,el Raval,246,Asia,55-59 years,Female
96,Ciutat Vella,el Raval,303,Asia,55-59 years,Male
97,Ciutat Vella,el Raval,147,Asia,60-64 years,Female
98,Ciutat Vella,el Raval,164,Asia,60-64 years,Male
99,Ciutat Vella,el Raval,89,Asia,65-69 years,Female
100,Ciutat Vella,el Raval,98,Asia,65-69 years,Male
101,Ciutat Vella,el Raval,47,Asia,70-74 years,Female
102,Ciutat Vella,el Raval,41,Asia,70-74 years,Male
103,Ciutat Vella,el Raval,33,Asia,75-79 years,Female
104,Ciutat Vella,el Raval,14,Asia,75-79 years,Male
105,Ciutat Vella,el Raval,15,Asia,80-84 years,Female
106,Ciutat Vella,el Raval,7,Asia,80-84 years,Male
107,Ciutat Vella,el Raval,..,Asia,85-89 years,Female
108,Ciutat Vella,el Raval,..,Asia,85-89 years,Male
109,Ciutat Vella,el Raval,..,Asia,90-94 years,Female
110,Ciutat Vella,el Raval,484,Europe,<5 years,Female
111,Ciutat Vella,el Raval,500,Europe,<5 years,Male
112,Ciutat Vella,el Raval,608,Europe,5-9 years,Female
113,Ciutat Vella,el Raval,666,Europe,5-9 years,Male
114,Ciutat Vella,el Raval,674,Europe,10-14 years,Female
115,Ciutat Vella,el Raval,721,Europe,10-14 years,Male
116,Ciutat Vella,el Raval,628,Europe,15-19 years,Female
117,Ciutat Vella,el Raval,637,Europe,15-19 years,Male
118,Ciutat Vella,el Raval,886,Europe,20-24 years,Female
119,Ciutat Vella,el Raval,778,Europe,20-24 years,Male
120,Ciutat Vella,el Raval,1287,Europe,25-29 years,Female
121,Ciutat Vella,el Raval,1258,Europe,25-29 years,Male
122,Ciutat Vella,el Raval,1207,Europe,30-34 years,Female
123,Ciutat Vella,el Raval,1404,Europe,30-34 years,Male
124,Ciutat Vella,el Raval,952,Europe,35-39 years,Female
125,Ciutat Vella,el Raval,1170,Europe,35-39 years,Male
126,Ciutat Vella,el Raval,896,Europe,40-44 years,Female
127,Ciutat Vella,el Raval,1174,Europe,40-44 years,Male
128,Ciutat Vella,el Raval,978,Europe,45-49 years,Female
129,Ciutat Vella,el Raval,1175,Europe,45-49 years,Male
130,Ciutat Vella,el Raval,929,Europe,50-54 years,Female
131,Ciutat Vella,el Raval,1095,Europe,50-54 years,Male
132,Ciutat Vella,el Raval,845,Europe,55-59 years,Female
133,Ciutat Vella,el Raval,950,Europe,55-59 years,Male
134,Ciutat Vella,el Raval,794,Europe,60-64 years,Female
135,Ciutat Vella,el Raval,773,Europe,60-64 years,Male
136,Ciutat Vella,el Raval,697,Europe,65-69 years,Female
137,Ciutat Vella,el Raval,571,Europe,65-69 years,Male
138,Ciutat Vella,el Raval,529,Europe,70-74 years,Female
139,Ciutat Vella,el Raval,466,Europe,70-74 years,Male
140,Ciutat Vella,el Raval,456,Europe,75-79 years,Female
141,Ciutat Vella,el Raval,390,Europe,75-79 years,Male
142,Ciutat Vella,el Raval,345,Europe,80-84 years,Female
143,Ciutat Vella,el Raval,254,Europe,80-84 years,Male
144,Ciutat Vella,el Raval,363,Europe,85-89 years,Female
145,Ciutat Vella,el Raval,183,Europe,85-89 years,Male
146,Ciutat Vella,el Raval,214,Europe,90-94 years,Female
147,Ciutat Vella,el Raval,53,Europe,90-94 years,Male
148,Ciutat Vella,el Raval,72,Europe,95-99 years,Female
149,Ciutat Vella,el Raval,22,Europe,95-99 years,Male
150,Ciutat Vella,el Raval,14,Europe,≥100 years,Female
151,Ciutat Vella,el Raval,..,Europe,≥100 years,Male
152,Ciutat Vella,el Raval,..,Oceania,20-24 years,Female
153,Ciutat Vella,el Raval,..,Oceania,20-24 years,Male
154,Ciutat Vella,el Raval,..,Oceania,25-29 years,Female
155,Ciutat Vella,el Raval,..,Oceania,25-29 years,Male
156,Ciutat Vella,el Raval,..,Oceania,30-34 years,Male
157,Ciutat Vella,el Raval,..,Oceania,35-39 years,Female
158,Ciutat Vella,el Raval,..,Oceania,35-39 years,Male
159,Ciutat Vella,el Raval,..,Oceania,40-44 years,Male
160,Ciutat Vella,el Raval,..,Oceania,50-54 years,Female
161,Ciutat Vella,el Raval,..,Oceania,55-59 years,Female
162,Ciutat Vella,el Raval,..,Oceania,60-64 years,Female
163,Ciutat Vella,el Raval,..,Oceania,60-64 years,Male
164,Ciutat Vella,el Raval,..,Not available,15-19 years,Female
165,Ciutat Vella,el Raval,..,Not available,15-19 years,Male
166,Ciutat Vella,el Raval,..,Not available,20-24 years,Female
167,Ciutat Vella,el Raval,..,Not available,25-29 years,Female
168,Ciutat Vella,el Raval,..,Not available,25-29 years,Male
169,Ciutat Vella,el Raval,5,Not available,30-34 years,Female
170,Ciutat Vella,el Raval,..,Not available,30-34 years,Male
171,Ciutat Vella,el Raval,..,Not available,35-39 years,Female
172,Ciutat Vella,el Raval,..,Not available,40-44 years,Female
173,Ciutat Vella,el Raval,..,Not available,40-44 years,Male
174,Ciutat Vella,el Raval,..,Not available,45-49 years,Female
175,Ciutat Vella,el Raval,..,Not available,65-69 years,Female
176,Ciutat Vella,el Barri Gòtic,16,Africa,<5 years,Female
177,Ciutat Vella,el Barri Gòtic,23,Africa,<5 years,Male
178,Ciutat Vella,el Barri Gòtic,16,Africa,5-9 years,Female
179,Ciutat Vella,el Barri Gòtic,22,Africa,5-9 years,Male
180,Ciutat Vella,el Barri Gòtic,9,Africa,10-14 years,Female
181,Ciutat Vella,el Barri Gòtic,16,Africa,10-14 years,Male
182,Ciutat Vella,el Barri Gòtic,16,Africa,15-19 years,Female
183,Ciutat Vella,el Barri Gòtic,48,Africa,15-19 years,Male
184,Ciutat Vella,el Barri Gòtic,50,Africa,20-24 years,Female
185,Ciutat Vella,el Barri Gòtic,300,Africa,20-24 years,Male
186,Ciutat Vella,el Barri Gòtic,57,Africa,25-29 years,Female
187,Ciutat Vella,el Barri Gòtic,314,Africa,25-29 years,Male
188,Ciutat Vella,el Barri Gòtic,59,Africa,30-34 years,Female
189,Ciutat Vella,el Barri Gòtic,248,Africa,30-34 years,Male
190,Ciutat Vella,el Barri Gòtic,36,Africa,35-39 years,Female
191,Ciutat Vella,el Barri Gòtic,189,Africa,35-39 years,Male
192,Ciutat Vella,el Barri Gòtic,37,Africa,40-44 years,Female
193,Ciutat Vella,el Barri Gòtic,141,Africa,40-44 years,Male
194,Ciutat Vella,el Barri Gòtic,33,Africa,45-49 years,Female
195,Ciutat Vella,el Barri Gòtic,114,Africa,45-49 years,Male
196,Ciutat Vella,el Barri Gòtic,22,Africa,50-54 years,Female
197,Ciutat Vella,el Barri Gòtic,74,Africa,50-54 years,Male
198,Ciutat Vella,el Barri Gòtic,17,Africa,55-59 years,Female
199,Ciutat Vella,el Barri Gòtic,60,Africa,55-59 years,Male
200,Ciutat Vella,el Barri Gòtic,16,Africa,60-64 years,Female
201,Ciutat Vella,el Barri Gòtic,35,Africa,60-64 years,Male
202,Ciutat Vella,el Barri Gòtic,9,Africa,65-69 years,Female
203,Ciutat Vella,el Barri Gòtic,28,Africa,65-69 years,Male
204,Ciutat Vella,el Barri Gòtic,5,Africa,70-74 years,Female
205,Ciutat Vella,el Barri Gòtic,14,Africa,70-74 years,Male
206,Ciutat Vella,el Barri Gòtic,..,Africa,75-79 years,Female
207,Ciutat Vella,el Barri Gòtic,..,Africa,75-79 years,Male
208,Ciutat Vella,el Barri Gòtic,..,Africa,80-84 years,Female
209,Ciutat Vella,el Barri Gòtic,..,Africa,85-89 years,Male
210,Ciutat Vella,el Barri Gòtic,29,Americas,<5 years,Female
211,Ciutat Vella,el Barri Gòtic,31,Americas,<5 years,Male
212,Ciutat Vella,el Barri Gòtic,39,Americas,5-9 years,Female
213,Ciutat Vella,el Barri Gòtic,50,Americas,5-9 years,Male
214,Ciutat Vella,el Barri Gòtic,39,Americas,10-14 years,Female
215,Ciutat Vella,el Barri Gòtic,41,Americas,10-14 years,Male
216,Ciutat Vella,el Barri Gòtic,43,Americas,15-19 years,Female
217,Ciutat Vella,el Barri Gòtic,47,Americas,15-19 years,Male
218,Ciutat Vella,el Barri Gòtic,184,Americas,20-24 years,Female
219,Ciutat Vella,el Barri Gòtic,114,Americas,20-24 years,Male
220,Ciutat Vella,el Barri Gòtic,334,Americas,25-29 years,Female
221,Ciutat Vella,el Barri Gòtic,241,Americas,25-29 years,Male
222,Ciutat Vella,el Barri Gòtic,310,Americas,30-34 years,Female
223,Ciutat Vella,el Barri Gòtic,302,Americas,30-34 years,Male
224,Ciutat Vella,el Barri Gòtic,195,Americas,35-39 years,Female
225,Ciutat Vella,el Barri Gòtic,242,Americas,35-39 years,Male
226,Ciutat Vella,el Barri Gòtic,141,Americas,40-44 years,Female
227,Ciutat Vella,el Barri Gòtic,132,Americas,40-44 years,Male
228,Ciutat Vella,el Barri Gòtic,93,Americas,45-49 years,Female
229,Ciutat Vella,el Barri Gòtic,84,Americas,45-49 years,Male
230,Ciutat Vella,el Barri Gòtic,72,Americas,50-54 years,Female
231,Ciutat Vella,el Barri Gòtic,51,Americas,50-54 years,Male
232,Ciutat Vella,el Barri Gòtic,52,Americas,55-59 years,Female
233,Ciutat Vella,el Barri Gòtic,54,Americas,55-59 years,Male
234,Ciutat Vella,el Barri Gòtic,40,Americas,60-64 years,Female
235,Ciutat Vella,el Barri Gòtic,30,Americas,60-64 years,Male
236,Ciutat Vella,el Barri Gòtic,27,Americas,65-69 years,Female
237,Ciutat Vella,el Barri Gòtic,22,Americas,65-69 years,Male
238,Ciutat Vella,el Barri Gòtic,13,Americas,70-74 years,Female
239,Ciutat Vella,el Barri Gòtic,16,Americas,70-74 years,Male
240,Ciutat Vella,el Barri Gòtic,9,Americas,75-79 years,Female
241,Ciutat Vella,el Barri Gòtic,8,Americas,75-79 years,Male
242,Ciutat Vella,el Barri Gòtic,..,Americas,80-84 years,Female
243,Ciutat Vella,el Barri Gòtic,5,Americas,80-84 years,Male
244,Ciutat Vella,el Barri Gòtic,..,Americas,85-89 years,Female
245,Ciutat Vella,el Barri Gòtic,..,Americas,85-89 years,Male
246,Ciutat Vella,el Barri Gòtic,..,Americas,90-94 years,Female
247,Ciutat Vella,el Barri Gòtic,70,Asia,<5 years,Female
248,Ciutat Vella,el Barri Gòtic,70,Asia,<5 years,Male
249,Ciutat Vella,el Barri Gòtic,52,Asia,5-9 years,Female
250,Ciutat Vella,el Barri Gòtic,48,Asia,5-9 years,Male
251,Ciutat Vella,el Barri Gòtic,45,Asia,10-14 years,Female
252,Ciutat Vella,el Barri Gòtic,45,Asia,10-14 years,Male
253,Ciutat Vella,el Barri Gòtic,46,Asia,15-19 years,Female
254,Ciutat Vella,el Barri Gòtic,67,Asia,15-19 years,Male
255,Ciutat Vella,el Barri Gòtic,86,Asia,20-24 years,Female
256,Ciutat Vella,el Barri Gòtic,542,Asia,20-24 years,Male
257,Ciutat Vella,el Barri Gòtic,125,Asia,25-29 years,Female
258,Ciutat Vella,el Barri Gòtic,1084,Asia,25-29 years,Male
259,Ciutat Vella,el Barri Gòtic,194,Asia,30-34 years,Female
260,Ciutat Vella,el Barri Gòtic,1200,Asia,30-34 years,Male
261,Ciutat Vella,el Barri Gòtic,115,Asia,35-39 years,Female
262,Ciutat Vella,el Barri Gòtic,872,Asia,35-39 years,Male
263,Ciutat Vella,el Barri Gòtic,99,Asia,40-44 years,Female
264,Ciutat Vella,el Barri Gòtic,668,Asia,40-44 years,Male
265,Ciutat Vella,el Barri Gòtic,69,Asia,45-49 years,Female
266,Ciutat Vella,el Barri Gòtic,406,Asia,45-49 years,Male
267,Ciutat Vella,el Barri Gòtic,34,Asia,50-54 years,Female
268,Ciutat Vella,el Barri Gòtic,263,Asia,50-54 years,Male
269,Ciutat Vella,el Barri Gòtic,39,Asia,55-59 years,Female
270,Ciutat Vella,el Barri Gòtic,160,Asia,55-59 years,Male
271,Ciutat Vella,el Barri Gòtic,29,Asia,60-64 years,Female
272,Ciutat Vella,el Barri Gòtic,93,Asia,60-64 years,Male
273,Ciutat Vella,el Barri Gòtic,11,Asia,65-69 years,Female
274,Ciutat Vella,el Barri Gòtic,66,Asia,65-69 years,Male
275,Ciutat Vella,el Barri Gòtic,..,Asia,70-74 years,Female
276,Ciutat Vella,el Barri Gòtic,18,Asia,70-74 years,Male
277,Ciutat Vella,el Barri Gòtic,..,Asia,75-79 years,Female
278,Ciutat Vella,el Barri Gòtic,6,Asia,75-79 years,Male
279,Ciutat Vella,el Barri Gòtic,..,Asia,80-84 years,Female
280,Ciutat Vella,el Barri Gòtic,5,Asia,80-84 years,Male
281,Ciutat Vella,el Barri Gòtic,..,Asia,85-89 years,Male
282,Ciutat Vella,el Barri Gòtic,162,Europe,<5 years,Female
283,Ciutat Vella,el Barri Gòtic,187,Europe,<5 years,Male
284,Ciutat Vella,el Barri Gòtic,164,Europe,5-9 years,Female
285,Ciutat Vella,el Barri Gòtic,173,Europe,5-9 years,Male
286,Ciutat Vella,el Barri Gòtic,183,Europe,10-14 years,Female
287,Ciutat Vella,el Barri Gòtic,184,Europe,10-14 years,Male
288,Ciutat Vella,el Barri Gòtic,199,Europe,15-19 years,Female
289,Ciutat Vella,el Barri Gòtic,206,Europe,15-19 years,Male
290,Ciutat Vella,el Barri Gòtic,481,Europe,20-24 years,Female
291,Ciutat Vella,el Barri Gòtic,349,Europe,20-24 years,Male
292,Ciutat Vella,el Barri Gòtic,831,Europe,25-29 years,Female
293,Ciutat Vella,el Barri Gòtic,717,Europe,25-29 years,Male
294,Ciutat Vella,el Barri Gòtic,683,Europe,30-34 years,Female
295,Ciutat Vella,el Barri Gòtic,736,Europe,30-34 years,Male
296,Ciutat Vella,el Barri Gòtic,516,Europe,35-39 years,Female
297,Ciutat Vella,el Barri Gòtic,578,Europe,35-39 years,Male
298,Ciutat Vella,el Barri Gòtic,389,Europe,40-44 years,Female
299,Ciutat Vella,el Barri Gòtic,560,Europe,40-44 years,Male
300,Ciutat Vella,el Barri Gòtic,403,Europe,45-49 years,Female
301,Ciutat Vella,el Barri Gòtic,525,Europe,45-49 years,Male
302,Ciutat Vella,el Barri Gòtic,388,Europe,50-54 years,Female
303,Ciutat Vella,el Barri Gòtic,536,Europe,50-54 years,Male
304,Ciutat Vella,el Barri Gòtic,368,Europe,55-59 years,Female
305,Ciutat Vella,el Barri Gòtic,482,Europe,55-59 years,Male
306,Ciutat Vella,el Barri Gòtic,353,Europe,60-64 years,Female
307,Ciutat Vella,el Barri Gòtic,369,Europe,60-64 years,Male
308,Ciutat Vella,el Barri Gòtic,277,Europe,65-69 years,Female
309,Ciutat Vella,el Barri Gòtic,278,Europe,65-69 years,Male
310,Ciutat Vella,el Barri Gòtic,233,Europe,70-74 years,Female
311,Ciutat Vella,el Barri Gòtic,218,Europe,70-74 years,Male
312,Ciutat Vella,el Barri Gòtic,192,Europe,75-79 years,Female
313,Ciutat Vella,el Barri Gòtic,159,Europe,75-79 years,Male
314,Ciutat Vella,el Barri Gòtic,138,Europe,80-84 years,Female
315,Ciutat Vella,el Barri Gòtic,95,Europe,80-84 years,Male
316,Ciutat Vella,el Barri Gòtic,133,Europe,85-89 years,Female
317,Ciutat Vella,el Barri Gòtic,56,Europe,85-89 years,Male
318,Ciutat Vella,el Barri Gòtic,80,Europe,90-94 years,Female
319,Ciutat Vella,el Barri Gòtic,34,Europe,90-94 years,Male
320,Ciutat Vella,el Barri Gòtic,31,Europe,95-99 years,Female
321,Ciutat Vella,el Barri Gòtic,..,Europe,95-99 years,Male
322,Ciutat Vella,el Barri Gòtic,..,Europe,≥100 years,Female
323,Ciutat Vella,el Barri Gòtic,..,Europe,≥100 years,Male
324,Ciutat Vella,el Barri Gòtic,..,Oceania,<5 years,Male
325,Ciutat Vella,el Barri Gòtic,..,Oceania,5-9 years,Female
326,Ciutat Vella,el Barri Gòtic,..,Oceania,5-9 years,Male
327,Ciutat Vella,el Barri Gòtic,..,Oceania,20-24 years,Female
328,Ciutat Vella,el Barri Gòtic,..,Oceania,25-29 years,Female
329,Ciutat Vella,el Barri Gòtic,..,Oceania,25-29 years,Male
330,Ciutat Vella,el Barri Gòtic,6,Oceania,30-34 years,Female
331,Ciutat Vella,el Barri Gòtic,..,Oceania,30-34 years,Male
332,Ciutat Vella,el Barri Gòtic,..,Oceania,35-39 years,Female
333,Ciutat Vella,el Barri Gòtic,..,Oceania,35-39 years,Male
334,Ciutat Vella,el Barri Gòtic,..,Oceania,40-44 years,Female
335,Ciutat Vella,el Barri Gòtic,..,Oceania,45-49 years,Male
336,Ciutat Vella,el Barri Gòtic,..,Oceania,50-54 years,Female
337,Ciutat Vella,el Barri Gòtic,..,Oceania,50-54 years,Male
338,Ciutat Vella,el Barri Gòtic,..,Oceania,55-59 years,Female
339,Ciutat Vella,el Barri Gòtic,..,Oceania,55-59 years,Male
340,Ciutat Vella,el Barri Gòtic,..,Oceania,65-69 years,Female
341,Ciutat Vella,el Barri Gòtic,..,Oceania,65-69 years,Male
342,Ciutat Vella,el Barri Gòtic,..,Not available,20-24 years,Male
343,Ciutat Vella,el Barri Gòtic,..,Not available,25-29 years,Male
344,Ciutat Vella,el Barri Gòtic,..,Not available,30-34 years,Female
345,Ciutat Vella,el Barri Gòtic,..,Not available,30-34 years,Male
346,Ciutat Vella,el Barri Gòtic,..,Not available,40-44 years,Female
347,Ciutat Vella,el Barri Gòtic,..,Not available,45-49 years,Male
348,Ciutat Vella,el Barri Gòtic,..,Not available,55-59 years,Male
349,Ciutat Vella,el Barri Gòtic,..,Not available,60-64 years,Male
350,Ciutat Vella,la Barceloneta,8,Africa,<5 years,Female
351,Ciutat Vella,la Barceloneta,10,Africa,<5 years,Male
352,Ciutat Vella,la Barceloneta,..,Africa,5-9 years,Female
353,Ciutat Vella,la Barceloneta,..,Africa,5-9 years,Male
354,Ciutat Vella,la Barceloneta,..,Africa,10-14 years,Female
355,Ciutat Vella,la Barceloneta,..,Africa,10-14 years,Male
356,Ciutat Vella,la Barceloneta,..,Africa,15-19 years,Female
357,Ciutat Vella,la Barceloneta,..,Africa,15-19 years,Male
358,Ciutat Vella,la Barceloneta,14,Africa,20-24 years,Female
359,Ciutat Vella,la Barceloneta,30,Africa,20-24 years,Male
360,Ciutat Vella,la Barceloneta,18,Africa,25-29 years,Female
361,Ciutat Vella,la Barceloneta,50,Africa,25-29 years,Male
362,Ciutat Vella,la Barceloneta,14,Africa,30-34 years,Female
363,Ciutat Vella,la Barceloneta,36,Africa,30-34 years,Male
364,Ciutat Vella,la Barceloneta,22,Africa,35-39 years,Female
365,Ciutat Vella,la Barceloneta,40,Africa,35-39 years,Male
366,Ciutat Vella,la Barceloneta,22,Africa,40-44 years,Female
367,Ciutat Vella,la Barceloneta,37,Africa,40-44 years,Male
368,Ciutat Vella,la Barceloneta,10,Africa,45-49 years,Female
369,Ciutat Vella,la Barceloneta,25,Africa,45-49 years,Male
370,Ciutat Vella,la Barceloneta,8,Africa,50-54 years,Female
371,Ciutat Vella,la Barceloneta,16,Africa,50-54 years,Male
372,Ciutat Vella,la Barceloneta,7,Africa,55-59 years,Female
373,Ciutat Vella,la Barceloneta,9,Africa,55-59 years,Male
374,Ciutat Vella,la Barceloneta,7,Africa,60-64 years,Female
375,Ciutat Vella,la Barceloneta,9,Africa,60-64 years,Male
376,Ciutat Vella,la Barceloneta,..,Africa,65-69 years,Female
377,Ciutat Vella,la Barceloneta,7,Africa,65-69 years,Male
378,Ciutat Vella,la Barceloneta,..,Africa,70-74 years,Female
379,Ciutat Vella,la Barceloneta,..,Africa,70-74 years,Male
380,Ciutat Vella,la Barceloneta,..,Africa,75-79 years,Female
381,Ciutat Vella,la Barceloneta,..,Africa,75-79 years,Male
382,Ciutat Vella,la Barceloneta,..,Africa,80-84 years,Female
383,Ciutat Vella,la Barceloneta,..,Africa,80-84 years,Male
384,Ciutat Vella,la Barceloneta,15,Americas,<5 years,Female
385,Ciutat Vella,la Barceloneta,14,Americas,<5 years,Male
386,Ciutat Vella,la Barceloneta,18,Americas,5-9 years,Female
387,Ciutat Vella,la Barceloneta,17,Americas,5-9 years,Male
388,Ciutat Vella,la Barceloneta,19,Americas,10-14 years,Female
389,Ciutat Vella,la Barceloneta,12,Americas,10-14 years,Male
390,Ciutat Vella,la Barceloneta,21,Americas,15-19 years,Female
391,Ciutat Vella,la Barceloneta,15,Americas,15-19 years,Male
392,Ciutat Vella,la Barceloneta,66,Americas,20-24 years,Female
393,Ciutat Vella,la Barceloneta,53,Americas,20-24 years,Male
394,Ciutat Vella,la Barceloneta,184,Americas,25-29 years,Female
395,Ciutat Vella,la Barceloneta,119,Americas,25-29 years,Male
396,Ciutat Vella,la Barceloneta,208,Americas,30-34 years,Female
397,Ciutat Vella,la Barceloneta,166,Americas,30-34 years,Male
398,Ciutat Vella,la Barceloneta,111,Americas,35-39 years,Female
399,Ciutat Vella,la Barceloneta,145,Americas,35-39 years,Male
400,Ciutat Vella,la Barceloneta,77,Americas,40-44 years,Female
401,Ciutat Vella,la Barceloneta,87,Americas,40-44 years,Male
402,Ciutat Vella,la Barceloneta,45,Americas,45-49 years,Female
403,Ciutat Vella,la Barceloneta,47,Americas,45-49 years,Male
404,Ciutat Vella,la Barceloneta,26,Americas,50-54 years,Female
405,Ciutat Vella,la Barceloneta,28,Americas,50-54 years,Male
406,Ciutat Vella,la Barceloneta,40,Americas,55-59 years,Female
407,Ciutat Vella,la Barceloneta,24,Americas,55-59 years,Male
408,Ciutat Vella,la Barceloneta,15,Americas,60-64 years,Female
409,Ciutat Vella,la Barceloneta,9,Americas,60-64 years,Male
410,Ciutat Vella,la Barceloneta,14,Americas,65-69 years,Female
411,Ciutat Vella,la Barceloneta,10,Americas,65-69 years,Male
412,Ciutat Vella,la Barceloneta,6,Americas,70-74 years,Female
413,Ciutat Vella,la Barceloneta,5,Americas,70-74 years,Male
414,Ciutat Vella,la Barceloneta,6,Americas,75-79 years,Female
